Data Extract Date,Overdose ED Visit Year,Overdose ED Visit Drug Type,Overdose ED Visit Patient Geography Level,Overdose ED Visit Patient Geography Name,Overdose ED Visit Patient FIPS,Combined Locality,Overdose ED Visit Age Group and Sex,Overdose ED Visit Race and Ethnicity,Overdose ED Visit Count,"Overdose ED Visit Rate per 10,000 visits"
5/10/2025,2020 - 2024,All Drug,Locality,Southampton County and Franklin City,51620,Yes,All,Race/Ethnicity: Black or African American,197,37.2
5/10/2025,2020 - 2024,Stimulant,Locality,Louisa,51109,No,All,Race/Ethnicity: White,19,2.8
5/10/2025,2020 - 2024,Heroin,Locality,King and Queen,51097,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,All Drug,Locality,Isle of Wight,51093,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,Nottoway,51135,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,King and Queen,51097,No,All,Race/Ethnicity: Black or African American,5,7
5/10/2025,2020 - 2024,All Drug,Locality,Greene,51079,No,All,Race/Ethnicity: Asian or Pacific Islander,4,90.3
5/10/2025,2020 - 2024,Stimulant,Locality,Alleghany County and Covington City,51580,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Chesapeake,51550,No,All,Race/Ethnicity: Asian or Pacific Islander,1,1.3
5/10/2025,2020 - 2024,All Drug,Locality,Rockingham County and Harrisonburg City,51165,Yes,All,Race/Ethnicity: White,724,36.1
5/10/2025,2020 - 2024,Opioid,Locality,Amelia,51007,No,All,Race/Ethnicity: Black or African American,13,12.1
5/10/2025,2020 - 2024,Heroin,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,All,Race/Ethnicity: Asian or Pacific Islander,1,3.7
5/10/2025,2020 - 2024,Stimulant,Locality,Essex,51057,No,All,Race/Ethnicity: White,5,3
5/10/2025,2020 - 2024,All Drug,Locality,Henrico,51087,No,All,Race/Ethnicity: Asian or Pacific Islander,56,28.5
5/10/2025,2020 - 2024,Stimulant,Locality,Chesterfield County and Colonial Heights City,51570,Yes,All,Race/Ethnicity: Black or African American,93,3.3
5/10/2025,2020 - 2024,Opioid,Locality,Surry,51181,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Lynchburg,51680,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,All Drug,Locality,Greensville County and Emporia City,51595,Yes,All,Race/Ethnicity: Black or African American,141,34.2
5/10/2025,2020 - 2024,All Drug,Locality,Patrick,51141,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),3,88
5/10/2025,2020 - 2024,All Drug,Locality,Greensville County and Emporia City,51595,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),5,37.3
5/10/2025,2020 - 2024,Opioid,Locality,Scott,51169,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),2,363.6
5/10/2025,2020 - 2024,Stimulant,Locality,Albemarle County and Charlottesville City,51003,Yes,All,Race/Ethnicity: Other Race,1,1.1
5/10/2025,2020 - 2024,All Drug,Locality,Chesterfield County and Colonial Heights City,51041,Yes,All,Race/Ethnicity: Other Race,153,56.4
5/10/2025,2020 - 2024,Stimulant,Locality,Tazewell,51185,No,All,Race/Ethnicity: White,71,6.9
5/10/2025,2020 - 2024,Stimulant,Locality,Amelia,51007,No,All,Race/Ethnicity: White,3,1.2
5/10/2025,2020 - 2024,All Drug,Locality,Greensville County and Emporia City,51595,Yes,All,Race/Ethnicity: White,100,81.3
5/10/2025,2020 - 2024,All Drug,Locality,Patrick,51141,No,All,Race/Ethnicity: Black or African American,7,65.9
5/10/2025,2020 - 2024,Stimulant,Locality,King William,51101,No,All,Race/Ethnicity: Other Race,1,9.3
5/10/2025,2020 - 2024,Heroin,Locality,Lynchburg,51680,No,All,Race/Ethnicity: Black or African American,16,2.8
5/10/2025,2020 - 2024,Heroin,Locality,Rockingham County and Harrisonburg City,51660,Yes,All,Race/Ethnicity: White,22,1.1
5/10/2025,2020 - 2024,All Drug,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,All,Race/Ethnicity: Unknown,30,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Amherst,51009,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),4,47.2
5/10/2025,2020 - 2024,Heroin,Locality,Floyd,51063,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Goochland,51075,No,All,Race/Ethnicity: White,121,46.9
5/10/2025,2020 - 2024,Heroin,Locality,Chesterfield County and Colonial Heights City,51570,Yes,All,Race/Ethnicity: White,160,3.7
5/10/2025,2020 - 2024,Heroin,Locality,Virginia Beach,51810,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Alleghany County and Covington City,51580,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),1,15.9
5/10/2025,2020 - 2024,All Drug,Locality,"Prince William County, Manassas City, and Manassas Park City",51685,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),908,41
5/10/2025,2020 - 2024,Stimulant,Locality,Middlesex,51119,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Lancaster,51103,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51530,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,Franklin County,51067,No,All,Race/Ethnicity: White,75,7.6
5/10/2025,2020 - 2024,Heroin,Locality,Campbell,51031,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,King William,51101,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Louisa,51109,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Floyd,51063,No,All,Race/Ethnicity: Unknown,3,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Sussex,51183,No,All,Race/Ethnicity: White,4,2.9
5/10/2025,2020 - 2024,Stimulant,Locality,Russell,51167,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Middlesex,51119,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Brunswick,51025,No,All,Race/Ethnicity: Black or African American,6,2.2
5/10/2025,2020 - 2024,Heroin,Locality,Shenandoah,51171,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,All Drug,Locality,King William,51101,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Bland,51021,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Brunswick,51025,No,All,Race/Ethnicity: Black or African American,144,52.1
5/10/2025,2020 - 2024,All Drug,Locality,Middlesex,51119,No,All,Race/Ethnicity: Other Race,3,46.4
5/10/2025,2020 - 2024,Opioid,Locality,Southampton County and Franklin City,51620,Yes,All,Race/Ethnicity: Black or African American,111,21
5/10/2025,2020 - 2024,All Drug,Locality,Highland,51091,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Wise County and Norton City,51195,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),5,83.5
5/10/2025,2020 - 2024,Opioid,Locality,Southampton County and Franklin City,51620,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),4,25.2
5/10/2025,2020 - 2024,All Drug,Locality,Fauquier,51061,No,All,Race/Ethnicity: Unknown,19,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Hampton,51650,No,All,Race/Ethnicity: White,11,1.1
5/10/2025,2020 - 2024,All Drug,Locality,Wise County and Norton City,51195,Yes,All,Race/Ethnicity: Black or African American,51,145.9
5/10/2025,2020 - 2024,Heroin,Locality,Nelson,51125,No,All,Race/Ethnicity: Black or African American,2,4.6
5/10/2025,2020 - 2024,Heroin,Locality,Washington County and Bristol City,51520,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Henrico,51087,No,All,Race/Ethnicity: Unknown,5,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Hanover,51085,No,All,Race/Ethnicity: Other Race,3,4.5
5/10/2025,2020 - 2024,Heroin,Locality,Giles,51071,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Craig,51045,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Buchanan,51027,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Albemarle County and Charlottesville City,51540,Yes,All,Race/Ethnicity: Black or African American,400,65.7
5/10/2025,2020 - 2024,Stimulant,Locality,Wythe,51197,No,All,Race/Ethnicity: White,29,3.3
5/10/2025,2020 - 2024,Stimulant,Locality,Albemarle County and Charlottesville City,51003,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Dickenson,51051,No,All,Race/Ethnicity: Black or African American,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Dickenson,51051,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Opioid,Locality,Shenandoah,51171,No,All,Race/Ethnicity: Black or African American,13,28.1
5/10/2025,2020 - 2024,Opioid,Locality,Page,51139,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Dickenson,51051,No,All,Race/Ethnicity: White,108,24.1
5/10/2025,2020 - 2024,Opioid,Locality,Fluvanna,51065,No,All,Race/Ethnicity: Black or African American,32,34.4
5/10/2025,2020 - 2024,Opioid,Locality,Shenandoah,51171,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),21,21.2
5/10/2025,2020 - 2024,Heroin,Locality,Patrick,51141,No,All,Race/Ethnicity: Black or African American,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Alleghany County and Covington City,51005,Yes,All,Race/Ethnicity: Black or African American,3,4.7
5/10/2025,2020 - 2024,All Drug,Locality,Lee,51105,No,All,Race/Ethnicity: Other Race,6,58.4
5/10/2025,2020 - 2024,All Drug,Locality,Newport News,51700,No,All,Race/Ethnicity: White,1189,82
5/10/2025,2020 - 2024,Opioid,Locality,Albemarle County and Charlottesville City,51003,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Loudoun,51107,No,All,Race/Ethnicity: Unknown,2,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Augusta County, Staunton City, and Waynesboro City",51820,Yes,All,Race/Ethnicity: Unknown,4,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Caroline,51033,No,All,Race/Ethnicity: White,129,26.9
5/10/2025,2020 - 2024,All Drug,Locality,Scott,51169,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),3,545.5
5/10/2025,2020 - 2024,All Drug,Locality,Scott,51169,No,All,Race/Ethnicity: Black or African American,1,99
5/10/2025,2020 - 2024,Stimulant,Locality,Alleghany County and Covington City,51580,Yes,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Page,51139,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Rockingham County and Harrisonburg City,51660,Yes,All,Race/Ethnicity: Black or African American,12,6.5
5/10/2025,2020 - 2024,All Drug,Locality,Grayson County and Galax City,51077,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Surry,51181,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Wise County and Norton City,51195,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Warren,51187,No,All,Race/Ethnicity: Unknown,2,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Orange,51137,No,All,Race/Ethnicity: White,11,2.3
5/10/2025,2020 - 2024,Stimulant,Locality,Isle of Wight,51093,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,Rockingham County and Harrisonburg City,51660,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),1,0.2
5/10/2025,2020 - 2024,Opioid,Locality,Charlotte,51037,No,All,Race/Ethnicity: Unknown,13,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Fauquier,51061,No,All,Race/Ethnicity: Other Race,1,2.4
5/10/2025,2020 - 2024,Heroin,Locality,Brunswick,51025,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Pittsylvania County and Danville City,51143,Yes,All,Race/Ethnicity: Unknown,2,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Virginia Beach,51810,No,All,Race/Ethnicity: American Indian or Alaska Native,1,4.9
5/10/2025,2020 - 2024,Stimulant,Locality,Shenandoah,51171,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51530,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Norfolk,51710,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Mathews,51115,No,All,Race/Ethnicity: White,72,44.9
5/10/2025,2020 - 2024,Heroin,Locality,Portsmouth,51740,No,All,Race/Ethnicity: American Indian or Alaska Native,2,36.2
5/10/2025,2020 - 2024,Opioid,Locality,Albemarle County and Charlottesville City,51003,Yes,All,Race/Ethnicity: White,507,33.3
5/10/2025,2020 - 2024,Heroin,Locality,Washington County and Bristol City,51191,Yes,All,Race/Ethnicity: White,9,1.1
5/10/2025,2020 - 2024,Stimulant,Locality,Virginia Beach,51810,No,All,Race/Ethnicity: Asian or Pacific Islander,2,0.6
5/10/2025,2020 - 2024,Stimulant,Locality,Richmond City,51760,No,All,Race/Ethnicity: Other Race,15,7.9
5/10/2025,2020 - 2024,Opioid,Locality,Lee,51105,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Shenandoah,51171,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Loudoun,51107,No,All,Race/Ethnicity: Other Race,3,0.8
5/10/2025,2020 - 2024,Opioid,Locality,"Prince George County, Hopewell City, and Petersburg City",51149,Yes,All,Race/Ethnicity: Asian or Pacific Islander,8,29.8
5/10/2025,2020 - 2024,Heroin,Locality,Portsmouth,51740,No,All,Race/Ethnicity: White,110,13.1
5/10/2025,2020 - 2024,All Drug,Locality,Henry County and Martinsville City,51089,Yes,All,Race/Ethnicity: Asian or Pacific Islander,1,50.8
5/10/2025,2020 - 2024,Heroin,Locality,Hampton,51650,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,All,Race/Ethnicity: Other Race,2,2.1
5/10/2025,2020 - 2024,Stimulant,Locality,Patrick,51141,No,All,Race/Ethnicity: White,21,13.3
5/10/2025,2020 - 2024,Stimulant,Locality,Rockingham County and Harrisonburg City,51660,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,"Fairfax County, Fairfax City, and Falls Church City",51059,Yes,All,Race/Ethnicity: American Indian or Alaska Native,21,46.5
5/10/2025,2020 - 2024,Heroin,Locality,Buckingham,51029,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,"Fairfax County, Fairfax City, and Falls Church City",51059,Yes,All,Race/Ethnicity: Other Race,554,48.8
5/10/2025,2020 - 2024,Stimulant,Locality,Chesterfield County and Colonial Heights City,51041,Yes,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,King and Queen,51097,No,All,Race/Ethnicity: Black or African American,35,49.2
5/10/2025,2020 - 2024,Heroin,Locality,Southampton County and Franklin City,51620,Yes,All,Race/Ethnicity: White,15,4
5/10/2025,2020 - 2024,Stimulant,Locality,Halifax,51083,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Northampton,51131,No,All,Race/Ethnicity: White,33,22.6
5/10/2025,2020 - 2024,Heroin,Locality,Culpeper,51047,No,All,Race/Ethnicity: White,18,2.5
5/10/2025,2020 - 2024,Opioid,Locality,Smyth,51173,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Stimulant,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),4,1.8
5/10/2025,2020 - 2024,Heroin,Locality,Patrick,51141,No,All,Race/Ethnicity: American Indian or Alaska Native,1,1000
5/10/2025,2020 - 2024,Opioid,Locality,Washington County and Bristol City,51191,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),4,41.5
5/10/2025,2020 - 2024,Opioid,Locality,Mathews,51115,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Opioid,Locality,Washington County and Bristol City,51191,Yes,All,Race/Ethnicity: Black or African American,3,14.4
5/10/2025,2020 - 2024,Stimulant,Locality,Cumberland,51049,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Frederick County and Winchester City,51840,Yes,All,Race/Ethnicity: Black or African American,127,64.3
5/10/2025,2020 - 2024,Stimulant,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,All,Race/Ethnicity: Black or African American,80,2.7
5/10/2025,2020 - 2024,Opioid,Locality,Fluvanna,51065,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Wise County and Norton City,51720,Yes,All,Race/Ethnicity: White,8,0.7
5/10/2025,2020 - 2024,All Drug,Locality,Gloucester,51073,No,All,Race/Ethnicity: Black or African American,38,33.6
5/10/2025,2020 - 2024,Heroin,Locality,Highland,51091,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Henrico,51087,No,All,Race/Ethnicity: Unknown,77,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Frederick County and Winchester City,51840,Yes,All,Race/Ethnicity: Black or African American,69,34.9
5/10/2025,2020 - 2024,Stimulant,Locality,Carroll,51035,No,All,Race/Ethnicity: Other Race,1,39.4
5/10/2025,2020 - 2024,All Drug,Locality,Northumberland,51133,No,All,Race/Ethnicity: Other Race,4,40
5/10/2025,2020 - 2024,Stimulant,Locality,"Prince George County, Hopewell City, and Petersburg City",51730,Yes,All,Race/Ethnicity: Black or African American,80,2.7
5/10/2025,2020 - 2024,Opioid,Locality,Frederick County and Winchester City,51840,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),39,15.5
5/10/2025,2020 - 2024,Stimulant,Locality,Bedford,51019,No,All,Race/Ethnicity: White,57,5.8
5/10/2025,2020 - 2024,Stimulant,Locality,"Prince William County, Manassas City, and Manassas Park City",51153,Yes,All,Race/Ethnicity: Other Race,6,1.6
5/10/2025,2020 - 2024,Stimulant,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51163,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Russell,51167,No,All,Race/Ethnicity: White,321,46.4
5/10/2025,2020 - 2024,Heroin,Locality,Page,51139,No,All,Race/Ethnicity: Black or African American,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Virginia Beach,51810,No,All,Race/Ethnicity: Asian or Pacific Islander,1,0.3
5/10/2025,2020 - 2024,All Drug,Locality,Spotsylvania,51177,No,All,Race/Ethnicity: Other Race,53,40.1
5/10/2025,2020 - 2024,Stimulant,Locality,Lancaster,51103,No,All,Race/Ethnicity: White,2,1.3
5/10/2025,2020 - 2024,Stimulant,Locality,Floyd,51063,No,All,Race/Ethnicity: White,4,1.6
5/10/2025,2020 - 2024,All Drug,Locality,Sussex,51183,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Amelia,51007,No,All,Race/Ethnicity: Other Race,1,18.6
5/10/2025,2020 - 2024,Heroin,Locality,Rockingham County and Harrisonburg City,51165,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Stafford,51179,No,All,Race/Ethnicity: Asian or Pacific Islander,18,23.1
5/10/2025,2020 - 2024,All Drug,Locality,"Roanoke County, Roanoke City, and Salem City",51775,Yes,All,Race/Ethnicity: American Indian or Alaska Native,10,157.5
5/10/2025,2020 - 2024,Opioid,Locality,Warren,51187,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),5,12.1
5/10/2025,2020 - 2024,Opioid,Locality,Grayson County and Galax City,51077,Yes,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Grayson County and Galax City,51640,Yes,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,All Drug,Locality,"Augusta County, Staunton City, and Waynesboro City",51790,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,"Prince William County, Manassas City, and Manassas Park City",51683,Yes,All,Race/Ethnicity: Asian or Pacific Islander,167,34.4
5/10/2025,2020 - 2024,Heroin,Locality,Cumberland,51049,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,Cumberland,51049,No,All,Race/Ethnicity: Black or African American,2,2.6
5/10/2025,2020 - 2024,Stimulant,Locality,"Augusta County, Staunton City, and Waynesboro City",51015,Yes,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Fredericksburg,51630,No,All,Race/Ethnicity: Other Race,5,12.7
5/10/2025,2020 - 2024,All Drug,Locality,Page,51139,No,All,Race/Ethnicity: White,245,32.1
5/10/2025,2020 - 2024,All Drug,Locality,Alleghany County and Covington City,51580,Yes,All,Race/Ethnicity: White,371,56.2
5/10/2025,2020 - 2024,Stimulant,Locality,Suffolk,51800,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,Northumberland,51133,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Floyd,51063,No,All,Race/Ethnicity: Unknown,2,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Fairfax County, Fairfax City, and Falls Church City",51610,Yes,All,Race/Ethnicity: Asian or Pacific Islander,191,14.2
5/10/2025,2020 - 2024,Heroin,Locality,Montgomery County and Radford City,51121,Yes,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Rockingham County and Harrisonburg City,51165,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Montgomery County and Radford City,51750,Yes,All,Race/Ethnicity: Unknown,9,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Isle of Wight,51093,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,Isle of Wight,51093,No,All,Race/Ethnicity: Black or African American,12,4.3
5/10/2025,2020 - 2024,Heroin,Locality,Amherst,51009,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Suffolk,51800,No,All,Race/Ethnicity: Black or African American,15,0.9
5/10/2025,2020 - 2024,Heroin,Locality,Alleghany County and Covington City,51580,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Tazewell,51185,No,All,Race/Ethnicity: Other Race,2,13.3
5/10/2025,2020 - 2024,All Drug,Locality,Lancaster,51103,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51678,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Smyth,51173,No,All,Race/Ethnicity: White,15,1.7
5/10/2025,2020 - 2024,Opioid,Locality,Halifax,51083,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Montgomery County and Radford City,51121,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Alleghany County and Covington City,51580,Yes,All,Race/Ethnicity: Black or African American,2,3.2
5/10/2025,2020 - 2024,Stimulant,Locality,Pittsylvania County and Danville City,51590,Yes,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Portsmouth,51740,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Williamsburg,51830,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Suffolk,51800,No,All,Race/Ethnicity: White,8,0.9
5/10/2025,2020 - 2024,All Drug,Locality,Suffolk,51800,No,All,Race/Ethnicity: Other Race,22,62.8
5/10/2025,2020 - 2024,All Drug,Locality,Greensville County and Emporia City,51081,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),5,37.3
5/10/2025,2020 - 2024,Stimulant,Locality,Goochland,51075,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),1,6.8
5/10/2025,2020 - 2024,Opioid,Locality,Nottoway,51135,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Montgomery County and Radford City,51121,Yes,All,Race/Ethnicity: Black or African American,120,74.2
5/10/2025,2020 - 2024,All Drug,Locality,Rockingham County and Harrisonburg City,51660,Yes,All,Race/Ethnicity: Asian or Pacific Islander,9,40.6
5/10/2025,2020 - 2024,Stimulant,Locality,Essex,51057,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,All Drug,Locality,Grayson County and Galax City,51640,Yes,All,Race/Ethnicity: Other Race,6,65.5
5/10/2025,2020 - 2024,Heroin,Locality,Lancaster,51103,No,All,Race/Ethnicity: Black or African American,1,1
5/10/2025,2020 - 2024,Opioid,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,All,Race/Ethnicity: Other Race,17,18.3
5/10/2025,2020 - 2024,Heroin,Locality,Lancaster,51103,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,Accomack,51001,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Bedford,51019,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Newport News,51700,No,All,Race/Ethnicity: Other Race,3,2.3
5/10/2025,2020 - 2024,Heroin,Locality,Nottoway,51135,No,All,Race/Ethnicity: White,8,3.3
5/10/2025,2020 - 2024,Stimulant,Locality,Louisa,51109,No,All,Race/Ethnicity: Other Race,0,0
