Data Extract Date,Overdose Death Year,Overdose Death Drug Class,Overdose Death Age Group and Sex,Overdose Death Race and Ethnicity,Overdose Death Count,"Overdose Death Rate per 100,000 Residents"
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,147,27.2
6/2/2025,2019,All-Drug,Age Group: 65 - 74 years / Sex: Male,All,24,6.4
6/2/2025,2020,Psychostimulant,Age Group: 55 - 64 years / Sex: Female,All,20,3.5
6/2/2025,2020,Cocaine,Age Group: 15 - 24 years / Sex: Male,All,19,3.3
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2022,All-Drug,Age Group: 5 - 14 years / Sex: Female,All,4,0.8
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2019,Benzodiazepine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 55 - 64 years / Sex: Female,All,74,12.8
6/2/2025,2024^,All-Drug,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 65 - 74 years / Sex: Male,All,11,2.9
6/2/2025,2019,All-Drug,Age Group: 45 - 54 years / Sex: Male,All,233,43.1
6/2/2025,2022,Psychostimulant,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2025†,Benzodiazepine,Age Group: 35 - 44 years / Sex: Female,All,*,*
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,27,4.8
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Male,All,0,0
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Female,All,44,7.6
6/2/2025,2025†,Benzodiazepine,Age Group: 55 - 64 years / Sex: Female,All,0,0
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2025†,Methadone,Age Group: 35 - 44 years / Sex: Male,All,0,0
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2023,Psychostimulant,Age Group: 15 - 24 years / Sex: Female,All,7,1.3
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,16,2.9
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,111,20.6
6/2/2025,2024^,All-Drug,Age Group: 55 - 64 years / Sex: Male,All,188,35
6/2/2025,2023,Any Opioids,Age Group: 45 - 54 years / Sex: Female,All,108,19.6
6/2/2025,2024^,Heroin,Age Group: 65 - 74 years / Sex: Female,All,1,0.2
6/2/2025,2025†,Cocaine,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 65 - 74 years / Sex: Female,All,24,5.4
6/2/2025,2022,Any Opioids,Age Group: 75 - 84 years / Sex: Female,All,3,1.3
6/2/2025,2019,Methadone,Age Group: 25 - 34 years / Sex: Male,All,9,1.5
6/2/2025,2021,Cocaine,Age Group: 45 - 54 years / Sex: Female,All,47,8.5
6/2/2025,2025†,Benzodiazepine,Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2020,Any Opioids,Age Group: UNK / Sex: Male,All,2,N/A
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Female,All,3,1.5
6/2/2025,2022,All-Drug,Age Group: 25 - 34 years / Sex: Male,All,403,66.4
6/2/2025,2024^,Methadone,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,8,1.4
6/2/2025,2022,Cocaine,Age Group: 25 - 34 years / Sex: Male,All,121,19.9
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2023,Psychostimulant,Age Group: 45 - 54 years / Sex: Male,All,97,18.2
6/2/2025,2020,Cocaine,Age Group: 35 - 44 years / Sex: Male,All,117,20.9
6/2/2025,2021,Any Opioids,Age Group: 15 - 24 years / Sex: Female,All,60,11
6/2/2025,2024^,Cocaine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2019,Cocaine,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Female,All,124,22.5
6/2/2025,2020,Methadone,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Unknown,All,1,N/A
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,All-Drug,Age Group: 65 - 74 years / Sex: Female,All,43,9.7
6/2/2025,2021,Any Opioids,Age Group: 0 years / Sex: Male,All,2,4
6/2/2025,2024^,Psychostimulant,Age Group: 25 - 34 years / Sex: Female,All,24,4.1
6/2/2025,2024^,Benzodiazepine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,3,0.5
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,276,51.8
6/2/2025,2021,Heroin,Age Group: 35 - 44 years / Sex: Female,All,26,4.6
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Male,All,341,56.2
6/2/2025,2025†,Psychostimulant,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2019,Methadone,Age Group: 35 - 44 years / Sex: Female,All,11,2
6/2/2025,2020,Psychostimulant,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2021,Psychostimulant,Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2021,Psychostimulant,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2024^,All-Drug,Age Group: 25 - 34 years / Sex: Male,All,149,24.5
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Female,All,94,16.2
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Male,All,32,6
6/2/2025,2021,Benzodiazepine,Age Group: 55 - 64 years / Sex: Female,All,24,4.1
6/2/2025,2023,Methadone,Age Group: 45 - 54 years / Sex: Female,All,10,1.8
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2025†,All-Drug,Age Group: 85+ years / Sex: Female,All,*,*
6/2/2025,2021,Methadone,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2019,Heroin,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,Methadone,Age Group: 65 - 74 years / Sex: Male,All,2,0.5
6/2/2025,2024^,Heroin,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2025†,Cocaine,Age Group: 65 - 74 years / Sex: Female,All,*,*
6/2/2025,2022,Psychostimulant,Age Group: 25 - 34 years / Sex: Female,All,34,5.8
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2025†,All-Drug,Age Group: 65 - 74 years / Sex: Female,All,*,*
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2023,Methadone,Age Group: 55 - 64 years / Sex: Female,All,8,1.4
6/2/2025,2025†,Cocaine,Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2021,Benzodiazepine,Age Group: 45 - 54 years / Sex: Female,All,20,3.6
6/2/2025,2019,Psychostimulant,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,Heroin,Age Group: 25 - 34 years / Sex: Male,All,19,3.1
6/2/2025,2023,Benzodiazepine,Age Group: 25 - 34 years / Sex: Female,All,12,2
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,391,69.7
6/2/2025,2024^,Cocaine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Female,All,15,3.4
6/2/2025,2023,All-Drug,Age Group: 15 - 24 years / Sex: Female,All,59,10.9
6/2/2025,2021,Methadone,Age Group: 15 - 24 years / Sex: Female,All,3,0.6
6/2/2025,2024^,Heroin,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,Methadone,Age Group: 25 - 34 years / Sex: Male,All,10,1.6
6/2/2025,2019,Psychostimulant,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2022,Heroin,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,Cocaine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2025†,Any Opioids,Age Group: 15 - 24 years / Sex: Female,All,*,*
6/2/2025,2024^,All-Drug,Age Group: 5 - 14 years / Sex: Male,All,1,0.2
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Male,All,1,2
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,2,0.4
6/2/2025,2021,Heroin,Age Group: 15 - 24 years / Sex: Male,All,14,2.4
6/2/2025,2019,Any Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2019,All-Drug,Age Group: 75 - 84 years / Sex: Male,All,5,2.8
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,34,8.9
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Female,All,155,26.3
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,6,3.3
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,110,20
6/2/2025,2023,Heroin,Age Group: 35 - 44 years / Sex: Male,All,26,4.6
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,46,8.5
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,27,4.7
6/2/2025,2023,Benzodiazepine,Age Group: 15 - 24 years / Sex: Female,All,7,1.3
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,Heroin,Age Group: 55 - 64 years / Sex: Male,All,46,8.6
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Female,All,7,1.6
6/2/2025,2023,Benzodiazepine,Age Group: 35 - 44 years / Sex: Male,All,23,4.1
6/2/2025,2025†,Psychostimulant,Age Group: 15 - 24 years / Sex: Male,All,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,All-Drug,Age Group: 45 - 54 years / Sex: Female,All,162,29.4
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: UNK / Sex: Male,All,4,N/A
6/2/2025,2023,Methadone,Age Group: 35 - 44 years / Sex: Female,All,3,0.5
6/2/2025,2025†,Any Opioids,Age Group: 35 - 44 years / Sex: Male,All,11,2
6/2/2025,2024^,Methadone,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,All-Drug,Age Group: 75 - 84 years / Sex: Female,All,*,*
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2025†,Any Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,3,1.6
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,15,2.7
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,320,52.7
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,13,3.4
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Male,All,60,9.9
6/2/2025,2024^,Psychostimulant,Age Group: 45 - 54 years / Sex: Female,All,34,6.2
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Male,All,4,2.2
6/2/2025,2023,Benzodiazepine,Age Group: 45 - 54 years / Sex: Male,All,11,2.1
6/2/2025,2021,Methadone,Age Group: 55 - 64 years / Sex: Male,All,12,2.2
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,86,14.9
6/2/2025,2023,Benzodiazepine,Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2021,All-Drug,Age Group: 55 - 64 years / Sex: Female,All,123,21.2
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,2,0.4
6/2/2025,2022,Heroin,Age Group: 15 - 24 years / Sex: Female,All,2,0.4
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,1,0.2
6/2/2025,2023,All-Drug,Age Group: 35 - 44 years / Sex: Unknown,All,1,N/A
6/2/2025,2019,Psychostimulant,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Male,All,33,6
6/2/2025,2019,Cocaine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,Any Opioids,Age Group: 55 - 64 years / Sex: Male,All,266,49.5
6/2/2025,2024^,Cocaine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 25 - 34 years / Sex: Female,All,164,27.9
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Male,All,23,4.1
6/2/2025,2024^,Psychostimulant,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Benzodiazepine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 65 - 74 years / Sex: Female,All,17,4
6/2/2025,2020,Heroin,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2022,Cocaine,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2025†,Heroin,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2020,All-Drug,Age Group: 15 - 24 years / Sex: Male,All,126,22
6/2/2025,2022,Methadone,Age Group: 15 - 24 years / Sex: Male,All,0,0
6/2/2025,2019,Cocaine,Age Group: 65 - 74 years / Sex: Male,All,9,2.4
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Female,All,23,4.2
6/2/2025,2024^,Psychostimulant,Age Group: 35 - 44 years / Sex: Female,All,32,5.7
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2022,Benzodiazepine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,25,6.5
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,35,5.8
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,0,0
6/2/2025,2019,Methadone,Age Group: 15 - 24 years / Sex: Male,All,2,0.3
6/2/2025,2023,Heroin,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2022,Cocaine,Age Group: 65 - 74 years / Sex: Male,All,33,8.6
6/2/2025,2025†,Methadone,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2024^,Any Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2021,Psychostimulant,Age Group: 25 - 34 years / Sex: Male,All,109,18
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Male,All,175,32.8
6/2/2025,2020,Heroin,Age Group: 45 - 54 years / Sex: Female,All,28,5.1
6/2/2025,2024^,Any Opioids,Age Group: 55 - 64 years / Sex: Male,All,125,23.2
6/2/2025,2023,Methadone,Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2021,Any Opioids,Age Group: 35 - 44 years / Sex: Male,All,414,73.8
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 85+ years / Sex: Male,All,2,3.6
6/2/2025,2021,All-Drug,Age Group: 75 - 84 years / Sex: Female,All,7,3
6/2/2025,2020,Methadone,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2019,Heroin,Age Group: 15 - 24 years / Sex: Female,All,12,2.2
6/2/2025,2023,Cocaine,Age Group: 25 - 34 years / Sex: Female,All,64,10.9
6/2/2025,2025†,Methadone,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,All-Drug,Age Group: 85+ years / Sex: Male,All,2,3.6
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Female,All,48,8.8
6/2/2025,2021,Cocaine,Age Group: 35 - 44 years / Sex: Female,All,61,10.8
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,88,15.5
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Male,All,31,5.8
6/2/2025,2019,Methadone,Age Group: 45 - 54 years / Sex: Female,All,9,1.6
6/2/2025,2025†,Benzodiazepine,Age Group: 25 - 34 years / Sex: Male,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 5 - 14 years / Sex: Female,All,2,0.4
6/2/2025,2025†,Heroin,Age Group: 25 - 34 years / Sex: Female,All,0,0
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Male,All,12,2.1
6/2/2025,2023,All-Drug,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2023,Psychostimulant,Age Group: UNK / Sex: Male,All,2,N/A
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2020,Cocaine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2019,Benzodiazepine,Age Group: 45 - 54 years / Sex: Male,All,17,3.1
6/2/2025,2022,Heroin,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2025†,Methadone,Age Group: 25 - 34 years / Sex: Female,All,0,0
6/2/2025,2021,Psychostimulant,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2024^,Heroin,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2019,Heroin,Age Group: 45 - 54 years / Sex: Male,All,87,16.1
6/2/2025,2023,Any Opioids,Age Group: 25 - 34 years / Sex: Male,All,332,54.7
6/2/2025,2025†,All-Drug,Age Group: 25 - 34 years / Sex: Female,All,*,*
6/2/2025,2020,Psychostimulant,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Male,All,249,46.3
6/2/2025,2020,Benzodiazepine,Age Group: 55 - 64 years / Sex: Male,All,15,2.8
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Female,All,26,4.5
6/2/2025,2022,Methadone,Age Group: 45 - 54 years / Sex: Male,All,10,1.9
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 1 - 4 years / Sex: Male,All,2,1
6/2/2025,2023,All-Drug,Age Group: UNK / Sex: Male,All,4,N/A
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,22,4.1
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Female,All,1,1
6/2/2025,2025†,Benzodiazepine,Age Group: 15 - 24 years / Sex: Male,All,0,0
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,59,10.3
6/2/2025,2020,Cocaine,Age Group: 65 - 74 years / Sex: Female,All,2,0.5
6/2/2025,2021,Heroin,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2025†,Methadone,Age Group: 65 - 74 years / Sex: Male,All,0,0
6/2/2025,2019,All-Drug,Age Group: 15 - 24 years / Sex: Female,All,34,6.3
6/2/2025,2024^,Methadone,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2019,Heroin,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,Benzodiazepine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 65 - 74 years / Sex: Male,All,32,8.3
6/2/2025,2021,Any Opioids,Age Group: 75 - 84 years / Sex: Male,All,4,2.2
6/2/2025,2020,Cocaine,Age Group: 45 - 54 years / Sex: Female,All,39,7.1
6/2/2025,2024^,Benzodiazepine,Age Group: 45 - 54 years / Sex: Female,All,6,1.1
6/2/2025,2023,All-Drug,Age Group: 75 - 84 years / Sex: Male,All,14,7.7
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 85+ years / Sex: Female,All,1,1
6/2/2025,2022,Methadone,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,178,32.1
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Female,All,14,2.4
6/2/2025,2024^,Methadone,Age Group: 45 - 54 years / Sex: Male,All,7,1.3
6/2/2025,2022,Psychostimulant,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2021,Heroin,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,Cocaine,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,26,4.4
6/2/2025,2019,Benzodiazepine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Psychostimulant,Age Group: 25 - 34 years / Sex: Female,All,23,3.9
6/2/2025,2020,All-Drug,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2024^,Heroin,Age Group: 15 - 24 years / Sex: Male,All,1,0.2
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Male,All,2,4
6/2/2025,2021,All-Drug,Age Group: 5 - 14 years / Sex: Male,All,1,0.2
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Male,All,126,22
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,All-Drug,Age Group: 85+ years / Sex: Female,All,4,4
6/2/2025,2022,Cocaine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,Heroin,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 55 - 64 years / Sex: Female,All,51,8.8
6/2/2025,2022,Psychostimulant,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Female,All,18,3.2
6/2/2025,2021,Heroin,Age Group: 55 - 64 years / Sex: Female,All,21,3.6
6/2/2025,2022,Benzodiazepine,Age Group: 35 - 44 years / Sex: Female,All,18,3.2
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,204,33.8
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Male,All,11,2.9
6/2/2025,2020,Methadone,Age Group: UNK / Sex: Male,All,0,N/A
6/2/2025,2023,Heroin,Age Group: 45 - 54 years / Sex: Male,All,33,6.2
6/2/2025,2019,Any Opioids,Age Group: 25 - 34 years / Sex: Male,All,238,39.4
